Category,Agency,Website,Description
"Businesses, Jobs and unemployment","Professional Fiduciaries Bureau
                  (PFB)",https://www.fiduciary.ca.gov/,"Our mission is “To protect consumers through licensing, education, and enforcement and by ensuring the competency and ethical standards of Professional Fiduciaries.”  Professional fiduciaries provide critical services to seniors, persons with disabilities and children.  They manage matters for clients including daily care, housing and medical needs, and also offer financial management services ranging from basic bill paying to estate and investment management."
"Businesses, Health and wellness","Board of Psychology
                  (PSYCHOLOGY)",https://www.psychology.ca.gov/,"The Board of Psychology advances quality psychological services for Californians by ensuring ethical and legal practice and
supporting the evolution of the profession.   The board icense and regulate Psychologists, Psychologist Assistants, and Registered Psychologists."
Jobs and unemployment,"California Public Employees Retirement System
                  (CALPERS)",https://www.calpers.ca.gov/,"As the nation’s largest public pension fund, CalPERS ensures members’ benefits and earned retirements are as enduring as the state they maintain."
Jobs and unemployment,"California Public Employment Relations Board
                  (PERB)",https://perb.ca.gov/,"The  Public Employment Relations Board (PERB or Board) is a quasi-judicial administrative agency charged with administering the eight collective bargaining statutes covering employees of California's public schools, colleges, and universities, employees of the State of California, employees of California local public agencies (cities, counties and special districts), trial court employees, trial court interpreters, employees covered by the In-Home Supportive Services Employer-Employee Relations Act, and supervisory employees of the Los Angeles County Metropolitan Transportation Authority."
Personal records,"California Department of Public Health
                  (CDPH)",https://www.cdph.ca.gov/,"The California Department of Public Health (CDPH) works to protect the public’s health in the Golden State and helps shape positive health outcomes for individuals, families and communities. The Department’s programs and services, implemented in collaboration with local health departments and state, federal and private partners, touch the lives of every Californian and visitor to the state 24 hours a day, 7 days a week."
"Housing and real estate, State info and laws","California Public Utilities Commission
                  (CPUC)",https://www.cpuc.ca.gov/,"The CPUC regulates privately owned electric, natural gas, telecommunications, water, railroad, rail transit, and passenger transportation companies. The CPUC serves the public interest by protecting consumers and ensuring the provision of safe, reliable utility service and infrastructure at reasonable rates, with a commitment to environmental enhancement and a healthy California economy."
Housing and real estate,"Department of Real Estate
                  (DRE)",http://www.dre.ca.gov/,"The mission of the California Department of Real Estate is to safeguard and promote the public interests in REAL ESTATE MATTERS through licensure, regulation, education and enforcement."
Health and wellness,"California Institute for Regenerative Medicine
                  (CIRM)",https://www.cirm.ca.gov/,Our mission is to accelerate stem cell treatments to patients with unmet medical needs.
Health and wellness,"California Board of Registered Nursing
                  (BRN)",https://www.rn.ca.gov/,"The Board of Registered Nursing (BRN) is a state governmental agency established by law to protect the public by regulating the practice of registered nurses. The BRN is responsible for implementation and enforcement of the Nursing Practice Act: the laws related to nursing education, licensure, practice, and discipline. The Nursing Practice Act created a nine-member Board which serves as the BRN decision-making body."
Jobs and unemployment,"Department of Rehabilitation
                  (DOR)",https://www.dor.ca.gov/,"The California Department of Rehabilitation (DOR) works in partnership with consumers and other stakeholders to provide services and advocacy resulting in employment, independent living, and equality for individuals with disabilities.

DOR administers the largest vocational rehabilitation and independent living programs in the country. Vocational rehabilitation services are designed to help job seekers with disabilities obtain competitive employment in integrated work settings. Independent living services may include peer support, skill development, systems advocacy, referrals, assistive technology services, transition services, housing assistance, and personal assistance services."
Housing and real estate,"Department of Resources Recycling and Recovery
                  (CalRecycle)",https://www.calrecycle.ca.gov/,California's Department of Resources Recycling and Recovery (CalRecycle) brings together the state's recycling and waste management programs and continues a tradition of environmental stewardship.
Health and wellness,"Respiratory Care Board of California
                  (RCB)",https://www.rcb.ca.gov/,"Protect and serve consumers by licensing qualified respiratory care practitioners, enforcing the provisions of the Respiratory Care Practice Act, expanding the availability of respiratory care services, increasing public awareness of the profession and supporting the development and education of respiratory care practitioners."
State info and laws,"Sacramento-San Joaquin Delta Conservancy
                  (SSJDC)",http://deltaconservancy.ca.gov/,"The Sacramento-San Joaquin Delta Conservancy (Conservancy) is a primary state agency in the implementation of ecosystem restoration in the Delta and supports efforts that advance environmental protection and the economic well-being of Delta residents. The Conservancy collaborates and cooperates with local communities and others parties to preserve, protect, and restore the natural resources, economy, and agriculture of the Sacramento-San Joaquin Delta and Suisun Marsh."
,"San Diego River Conservancy
                  (SDRC)",http://sdrc.ca.gov/,"The San Diego River Conservancy is an independent, non-regulatory state agency established to preserve, restore and enhance the San Diego River Area. The Conservancy’s Governing Board consists of both state and local representatives, creating a diverse partnership dedicated to conserving this highly valued resource of statewide significance."
State info and laws,"San Francisco Bay Conservation and Development Commission
                  (BCDC)",https://www.bcdc.ca.gov/,"The San Francisco Bay Conservation and Development Commission (BCDC) is a California state planning and regulatory agency with regional authority over the San Francisco Bay, the Bay’s shoreline band, and the Suisun Marsh. BCDC was created in 1965 and is the nation’s oldest coastal zone agency. Its mission is to protect and enhance San Francisco Bay and to encourage the Bay’s responsible and productive use for this and future generations. State law requires sponsors of projects that propose to fill or extract materials from the Bay to apply for a BCDC permit. In addition to minimizing any fill required for an appropriate project and ensuring that the project is compatible with the conservation of Bay resources, BCDC is tasked with requiring maximum feasible public access within the Bay’s 100-foot shoreline band."
State info and laws,"San Gabriel and Lower Los Angeles Rivers and Mountains Conservancy
                  (RMC)",http://rmc.ca.gov/,"The San Gabriel and Lower Los Angeles Rivers and Mountains Conservancy (RMC) was created by the California legislature in 1999. We're one of ten conservancies within the California Resources Agency. Our mission is to preserve open space and habitat in order to provide for low-impact recreation and educational uses, wildlife habitat restoration and protection, and watershed improvements within our jurisdiction."
State info and laws,"San Joaquin River Conservancy
                  (SJRC)",http://sjrc.ca.gov/,"The San Joaquin River Conservancy is a regionally governed agency created to develop and manage the San Joaquin River Parkway, a planned 22-mile natural and recreational area in the floodplain extending from Friant Dam to Highway 99. The Conservancy’s mission includes acquiring approximately 5,900 acres from willing sellers; developing, operating, and managing those lands for public access and recreation; and protecting, enhancing, and restoring riparian and floodplain habitat."
State info and laws,"Santa Monica Mountains Conservancy
                  (SMMC)",http://smmc.ca.gov,"The Santa Monica Mountains Conservancy was established by the California State Legislature in 1980. Through direct action, alliances, partnerships, and joint powers authorities, the Conservancy’s mission is to strategically buy back, preserve, protect, restore, and enhance treasured pieces of Southern California to form an interlinking system of urban, rural and river parks, open space, trails, and wildlife habitats that are easily accessible to the general public. It has helped to preserve over 80,000 acres of parkland in both wilderness and urban settings, and has given grants to educational and interpretation programs that have served hundreds of thousands of children and other park visitors.

The Conservancy maximizes its effectiveness by working together with local government, joint powers entities, landowners, State and federal agencies, and the community. Priorities are continually updated to reflect the changing dynamics of the region."
"Assistance and social programs, Education, Jobs and unemployment","Scholarshare Investment Board
                  (SIB)",https://www.treasurer.ca.gov/scholarshare/,"The ScholarShare Investment Board sets investment policies and oversees all activities of ScholarShare, the state’s 529 college investment plan. The program enables Californians to save for college by putting money in tax-advantaged investments. After-tax contributions allow earnings to grow tax-deferred, and disbursements, when used for tuition and other qualified expenses, are federal and state tax-free. The ScholarShare Plan is managed by TIAA-CREF Tuition Financing, Inc."
"Education, Jobs and unemployment","California School Finance Authority
                  (CSFA)",https://www.treasurer.ca.gov/csfa/,The California School Finance Authority (CSFA) was created in 1985 to finance educational facilities and provide school districts and community college districts access to working capital.
"Businesses, Personal records, State info and laws","Secretary of State
                  (SOS)",https://www.sos.ca.gov/,"The Secretary of State's office is comprised of nearly 500 people who are dedicated to making government more transparent and accessible in the areas of elections, business, political campaigning, legislative advocacy, and historical treasures."
"Businesses, Safety and emergencies","Bureau of Security and Investigative Services
                  (BSIS)",https://www.bsis.ca.gov/,"The Bureau of Security and Investigative Services licenses and regulates the Alarm, Locksmith, Private Investigator, Private Security Services, and Repossession Industries. The mission of the Bureau is to protect and serve the public and consumers through effective regulatory oversight of the professions within the Bureau's jurisdiction."
Safety and emergencies,"Seismic Safety Commission
                  (SSC)",https://ssc.ca.gov/,"The Commission investigates earthquakes, researches earthquake-related issues and reports, and recommends to the Governor and Legislature policies and programs needed to reduce earthquake risk."
State info and laws,"California State Senate
                  (Senate)",https://www.senate.ca.gov/,"This is the website for the California State Senate. You can find legislation, hearings, and look up information about your senators."
,"Sierra Nevada Conservancy
                  (SNC)",https://sierranevada.ca.gov/,"The Sierra Nevada Region provides a wealth of vitally important benefits to the people of California including more than 60% of the State's developed water supply, habitat for an incredibly diverse range of wildlife, renewable energy generation, and carbon sequestration, just to name a few.  In addition, millions of people from California and around the world come to the Sierra to recreate and experience the beauty and grandeur of its iconic landscapes.  Unfortunately, these benefits are at risk and action must be taken to protect and enhance them."
"Assistance and social programs, Health and wellness, Personal records","Department of Social Services
                  (CDSS)",https://www.cdss.ca.gov/,"The mission of the California Department of Social Services is to serve, aid, and protect needy and vulnerable children and adults in ways that strengthen and preserve families, encourage personal responsibility, and foster independence. CDSS is comprised of more than 4,200 employees who are responsible for the oversight and administration of programs serving California's most vulnerable residents."
"Education, Health and wellness","Speech-Language Pathology and Audiology and Hearing Aid Dispensers Board
                  (SLPAHADB)",https://www.speechandhearing.ca.gov/,"The Speech-Language Pathology and Audiology and Hearing Aid Dispensers Board regulates the practices of speech-language pathology, audiology, and hearing aid dispensing in California by licensing those who meet minimum standards of competency. Among its functions, the Board promulgates laws and regulations; issues, renews, suspends, and revokes licenses; and imposes disciplinary sanction, when necessary."
Safety and emergencies,"Office of the State Fire Marshal
                  (OSFM)",https://osfm.fire.ca.gov,"The Office of the State Fire Marshal supports the mission of the CAL FIRE by focusing on fire prevention. The Office of the State Fire Marshal provides support through a wide variety of fire safety responsibilities including: regulating buildings in which people live, congregate, or are confined; by controlling substances and products which may, in and of themselves, or by their misuse, cause injuries, death and destruction by fire; by providing statewide direction for fire prevention within wildland areas; by regulation hazardous liquid pipelines; by developing and reviewing regulations and building standards; and by providing training and education in fire protection methods and responsibilities."
Health and wellness,"Department of State Hospitals
                  (DSH)",https://www.dsh.ca.gov/,"The Department of State Hospitals (DSH) manages the California state hospital system, which provides mental health services to patients admitted into DSH facilities. The department strives to provide effective treatment in a safe environment and in a fiscally responsible manner. DSH oversees five state hospitals and three psychiatric programs located in state prisons. Our five state hospitals are Atascadero, Coalinga, Metropolitan (in Los Angeles County), Napa and Patton."
State info and laws,"Commission on State Mandates
                  (CSM)",https://csm.ca.gov,"The Commission on State Mandates timely renders sound decisions, in compliance with article XIII B, section 6 of the California Constitution, to resolve disputes regarding reimbursement for state-mandated local programs and to relieve unnecessary congestion of the courts."
Health and wellness,"State of California
                  (CAGOV)",http://www.ca.gov,"CA.gov is the official website for the State of California. You can find and access California services, resources, and more."
"Education, Jobs and unemployment","California State Teachers Retirement System
                  (CalSTRS)",https://www.calstrs.com/,Our mission: Securing the financial future and sustaining the trust of California’s educators.
,"State Water Resources Control Board
                  (SWRCB)",https://www.waterboards.ca.gov/,"The State Water Resources Control Board and nine Regional Water Quality Control Boards (collectively, the Water Boards) are responsible for regulating water quality in the California through permitting and enforcement of the state’s Porter-Cologne Water Quality Control Act and the federal Clean Water Act. In addition, the State Water Board administers over 46,000 water rights, regulates over 7,000 drinking water systems, and distributes over $1 billion annually in financial assistance for projects that build water resilience and expand access to safe drinking water."
Assistance and social programs,"Commission on Status of Women and Girls
                  (CCW)",https://women.ca.gov/,"The Commission on the Status of Women and Girls, a nonpartisan state agency, was created with a view to developing recommendations which enable women to make the maximum contribution to society. The Commission provides information on issues that affect the lives of women and girls including the areas of gender equity in the media; educational needs of women and girls; gender in the workplace and employment; health and safety of women and girls; and women in the military, women veterans, and military families."
"Businesses, Safety and emergencies","Structural Pest Control Board
                  (SPCB)",https://www.pestboard.ca.gov/,The Structural Pest Control Board’s highest priority is to protect and benefit the public by regulating the pest control industry.
"Education, Jobs and unemployment","California Student Aid Commission
                  (CSAC)",https://dream.csac.ca.gov/landing,"The California Student Aid Commission works toward a California that invests in education opportunity, fosters an active, effective, citizenry, and provides a higher quality of social and economic life for its citizens. The Student Aid Commission offers a variety of services with the mission of making education beyond high school financially accessible to all Californians."
Health and wellness,"Office of Systems Integration
                  (OSI)",http://www.osi.ca.gov/,"In 2005, the Office of Systems Integration (OSI) was established to manage a portfolio of large, complex health and human services information technology projects. The OSI provides project management, oversight, procurement and support services for a multi-billion dollar portfolio of high criticality projects. In this capacity, OSI coordinates communication, collaboration and decision making among project stakeholders and program-side sponsors of the projects. OSI manages the procurement, contract negotiations and contract management aspects of the acquisition of technology systems and services. After the procurement phase, OSI oversees the design, development, governance and implementation of IT systems which serve health and human services programs."
Travel and recreation,"California Tahoe Conservancy
                  (Tahoe)",http://tahoe.ca.gov/,"California's ten State conservancies play an integral role in conservation, protecting and restoring natural resources and providing public recreational opportunities. Together, the conservancies comprise a coordinated effort, bringing government resources to designated regions of State and national significance. The California Tahoe Conservancy was created in 1984 and opened its doors in 1985 to restore and sustain a balance between the natural and the human environment and between public and private uses at Lake Tahoe. Since that time, the Conservancy has acquired nearly 4,700 parcels of land, comprising over 6,500 acres, for the purpose of protecting the natural environment and promoting public recreation and lake access. The Conservancy manages and implements direct projects on these lands."
"Businesses, Taxes","California Department of Tax and Fee Administration
                  (CDTFA)",https://cdtfa.ca.gov/,"The California Department of Tax and Fee Administration (CDTFA) administers California's sales and use, fuel, tobacco, alcohol, and cannabis taxes, as well as a variety of other taxes and fees that fund specific state programs.
 
CDTFA-administered programs collect over $90 billion annually, which in turn supports local essential services such as transportation, public safety and health, libraries, schools, social services, and natural resource management programs through the distribution of tax dollars going directly to local communities."
"Assistance and social programs, Businesses, Taxes","California Tax Credit Allocation Committee
                  (CTCAC)",https://www.treasurer.ca.gov/ctcac/,The California Tax Credit Allocation Committee (CTCAC) administers the federal and state Low-Income Housing Tax Credit Programs. Both programs were created to promote private investment in affordable rental housing for low-income Californians.
Education,"Commission on Teacher Credentialing
                  (CTC)",https://www.ctc.ca.gov/,"The California Commission on Teacher Credentialing is an agency in the Executive Branch of California State Government. It was created in 1970 by the Ryan Act and is the oldest of the autonomous state standards boards in the nation. The major purpose of the agency is to serve as a state standards board for educator preparation for the public schools of California, the licensing and credentialing of professional educators in the State, the enforcement of professional practices of educators, and the discipline of credential holders in the State of California."
Jobs and unemployment,"California Department of Technology
                  (CDT)",https://cdt.ca.gov/,"The recognized central IT organization for the State of California, the Department of Technology is responsible for the approval and oversight of all state information technology projects. As the head of the department and as the state’s chief information officer, the Director of the California Department of Technology provides leadership for the state’s IT programs and works collaboratively with other IT leaders throughout the state."
"Health and wellness, Safety and emergencies, State info and laws","Department of Toxic Substances Control
                  (DTSC)",https://dtsc.ca.gov/,"DTSC’s Mission is to protect California’s people, communities, and environment from toxic substances, to enhance economic vitality by restoring contaminated land, and to compel manufacturers to make safer consumer products."
"Safety and emergencies, Travel and recreation","Office of Traffic Safety
                  (OTS)",https://www.ots.ca.gov/,"The California Office of Traffic Safety's mission is to effectively and efficiently administer traffic safety grant funds to reduce traffic deaths, injuries, and economic losses."
"Safety and emergencies, Travel and recreation","California State Transportation Agency
                  (CalSTA)",https://calsta.ca.gov/,"On July 1, 2013 the new California State Transportation Agency (CalSTA) opened its doors for the first time, carrying out the Governor's government reorganization plan, which included replacing the Business, Transportation and Housing Agency with a new state agency focused solely on transportation."
"Safety and emergencies, Travel and recreation","Transportation Commission
                  (CTC)",http://www.catc.ca.gov/,"The California Transportation Commission (CTC) was established in 1978 by Assembly Bill 402 (Chapter 1106, Statutes of 1977) out of a growing concern for a single, unified California transportation policy. The Commission replaced and assumed the responsibilities of four independent bodies: The California Highway Commission, the State Transportation Board, the State Aeronautics Board, and the California Toll Bridge Authority. . The Commission is responsible for the programming and allocating of funds for the construction of highway, passenger rail and transit improvements throughout California. The Commission, also advises and assists the Secretary of the Transportation Agency and the Legislature in formulating and evaluating state policies and plans for California’s transportation programs. The Commission is also an active participant in the initiation and development of State and Federal legislation that seeks to secure financial stability for the State’s transportation needs."
"Safety and emergencies, Travel and recreation","Department of Transportation
                  (CALTRANS)",http://www.dot.ca.gov/,"Caltrans manages more than 50,000 lane miles of California's highway and freeway lanes, provides inter-city rail services, permits more than 400 public-use airports and special-use hospital heliports and works with local transportation agencies. Caltrans carries out its mission of providing a safe, sustainable, integrated and efficient transportation system to enhance California's economy and livability, with six primary programs: Aeronautics, Highway Transportation, Mass Transportation, Transportation Planning, Administration and the Equipment Service Center. The department has been active in moving the people and commerce of California for more than 100 years from a loosely connected web of footpaths and rutted wagon routes to the sophisticated system that today serves the transportation needs of more than 39 million residents."
"Housing and real estate, State info and laws, Taxes","State Treasurer's Office
                  (STO)",http://www.treasurer.ca.gov/,"As an independently elected California Constitutional Officer, the State Treasurer represents all Californians and functions as the state's lead asset manager, banker, and financier, and also serves as chairperson or a member of numerous state authorities, boards, and commissions. The State Treasurer’s Office has broad constitutional and statutory responsibilities and authority in the areas of state government’s investment and finance."
"Assistance and social programs, Jobs and unemployment","Unemployment Insurance Appeals Board
                  (CUIAB)",https://cuiab.ca.gov,"The California Unemployment Insurance Appeals Board is dedicated to protecting the rights of California's employers and unemployed or disabled workers. As an independent administrative judicial agency, CUIAB resolves disputed unemployment, disability and tax determinations promptly and efficiently."
"Businesses, Jobs and unemployment","California Uniform Construction Cost Accounting Commission
                  (CUCCAC)",https://www.sco.ca.gov/ard_cuccac.html,"The Commission created to administer the Act. Section 22010. It consists of fourteen members:thirteen members are appointed by the State Controller & one is a designated member of the CSLB. Seven members represent the public sector (counties, cities, school districts, & special districts). Six members represent the private sector (public works contractors and unions). The Commission members receive no salary, but are eligible for reimbursement of their direct expenses related to the Commission."
"Education, Jobs and unemployment","University of California
                  (UC)",https://www.universityofcalifornia.edu/,"The University of California opened its doors in 1869 with just 10 faculty members and 38 students. Today, the UC system includes more than 238,000 students and more than 190,000 faculty and staff, with more than 1.7 million alumni living and working around the world."
"Education, Jobs and unemployment","California State University
                  (CSU)",https://calstate.edu,"The CSU is a leader in high-quality, accessible, student-focused higher education. With 23 campuses, 460,000 students, and 47,000 faculty and staff, we are the largest, the most diverse, and one of the most affordable university systems in the country."
"Assistance and social programs, Education, Health and wellness, Housing and real estate, Jobs and unemployment","Department of Veterans Affairs
                  (CalVet)",https://www.calvet.ca.gov/,CalVet strives to ensure California veterans and their families get the state and federal benefits they have earned through military service. CalVet serves the nearly 1.6 million veterans living in the State with dignity and compassion to help them achieve their highest quality of life.
"Assistance and social programs, Jobs and unemployment","California Veterans Board
                  (CVB)",https://www.calvet.ca.gov/Pages/California-Veterans-Board.aspx,"California Statutory law put into place the California Veterans Board.  In an advisory role to the California Department of Veterans Affairs (CalVet), The California Veterans Board serves as an advocate for Veterans identifying needs and working to ensure and enhance the rights and benefits of California Veterans and their dependents."
Health and wellness,"Veterinary Medical Board
                  (VMB)",https://www.vmb.ca.gov/,"The mission of the Veterinary Medical Board (VMB) is to protect consumers and animals through development and maintenance of professional standards, licensing of veterinarians, registered veterinary technicians, and premises, and diligent enforcement of the California Veterinary Medicine Practice Act."
Assistance and social programs,"California Victim Compensation Board
                  (CalVCB)",https://victims.ca.gov/,"The California Victim Compensation Board (CalVCB) provides compensation for victims of violent crime who are injured or threatened with injury. Among the crimes covered are domestic violence, child abuse, sexual and physical assault, homicide, robbery, and vehicular manslaughter. CalVCB is committed to leading the way in victim services and providing financial assistance to victims of violent crime. CalVCB directs the state’s Victim Compensation Program, the Good Samaritan Program, claims for Erroneously Convicted Persons (PC 4900) and the Missing Children Reward Program."
Health and wellness,"Board of Vocational Nursing and Psychiatric Technicians
                  (BVNPT)",https://www.bvnpt.ca.gov/,"The California Board of Vocational Nursing and Psychiatric Technicians (Board) protects the consumer from unprofessional and unsafe licensed vocational nurses (LVNs) and psychiatric technicians (PTs). Public protection is the highest priority of the Board in exercising its licensing, regulatory and disciplinary functions."
"Jobs and unemployment, Travel and recreation","California Volunteers
                  (CalVols)",https://californiavolunteers.ca.gov/,"Led by the state's Chief Service Officer, Josh Fryday, California Volunteers is the state office tasked with engaging Californians in service, volunteering and civic action to tackle our State's most pressing challenges."
"Health and wellness, Housing and real estate, Safety and emergencies","California Water Commission
                  (CWC)",https://cwc.ca.gov/,"The California Water Commission consists of nine members appointed by the Governor and confirmed by the State Senate. Seven members  are chosen for their general expertise related to the control, storage, and beneficial use of water and two are chosen for their knowledge of the environment. The Commission provides a public forum for discussing water issues, advises the Department of Water Resources (DWR), and takes appropriate statutory actions to further the development of policies that support integrated and sustainable water resource management and a healthy environment. Statutory duties include advising the Director of DWR, approving rules and regulations, and monitoring and reporting on the construction and operation of the State Water Project."
"Health and wellness, Housing and real estate","California Water Quality Monitoring Council
                  (MOU)",https://mywaterquality.ca.gov/index.html,"In November 2007, a Memorandum of Understanding (MOU) was signed by the Secretaries of the California Environmental Protection Agency (Cal/EPA) and the California Natural Resources Agency to establish the California Water Quality Monitoring Council (Monitoring Council). The MOU was mandated by CA Senate Bill 1070 (Kehoe, 2006) and requires the boards, departments and offices within the California Environmental Protection Agency (Cal/EPA) and the California Natural Resources Agency to integrate and coordinate their water quality and related ecosystem monitoring, assessment, and reporting."
"Health and wellness, Safety and emergencies","Department of Water Resources
                  (DWR)",https://water.ca.gov,"The Department of Water Resources (DWR) is responsible for managing and protecting California’s water. DWR works with other agencies to benefit the state’s people, and to protect, restore and enhance the natural and human environments."
"State info and laws, Travel and recreation","Wildlife Conservation Board
                  (WCB)",https://wcb.ca.gov/,"The primary responsibilities of WCB are to select, authorize and allocate funds for the purchase of land and waters suitable for recreation purposes and the preservation, protection and restoration of wildlife habitat. WCB approves and funds projects that set aside lands within the State for such purposes, through acquisition or other means, to meet these objectives. WCB can also authorize the construction of facilities for recreational purposes on property in which it has a proprietary interest. WCB's three main functions are land acquisition, habitat restoration and development of wildlife oriented public access facilities, which are carried out through its programs."
"Assistance and social programs, Jobs and unemployment","Worker's Compensation Appeals Board
                  (WCAB)",https://www.dir.ca.gov/wcab/,"The Workers’ Compensation Appeals Board exercises all judicial powers vested by the Labor Code and provides guidance and leadership to the workers' compensation community. The seven-member judicial body, appointed by the Governor and confirmed by the Senate, reviews petitions for reconsideration of decisions by workers' compensation administrative law judges and regulates the adjudication process by adopting rules of practice and procedure."
Jobs and unemployment,"California Workforce Development Board
                  (CWDB)",https://cwdb.ca.gov/,"Established by Executive Order in response to the mandate of the federal Workforce Investment Act (WIA) of 1998 (Public Law 105-220), the Board assists the Governor in setting and guiding policy in the area of workforce development. The California Workforce Development Board (State Board) is responsible for assisting the Governor in performing the duties and responsibilities required by the federal Workforce Investment Act of 1998. All members of the Board are appointed by the Governor and represent the many facets of workforce development - business, labor, public education, higher education, economic development, youth activities, employment and training, as well as the Legislature."
